TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_support,reward_risk,p_touch_rw,lowest_m_strike,lowest_neg_zone_strike,nearest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RDDT,157.43 (0.00%),1.64,26.95,0.06,0.943,160.0,115.0,150.0,157.5,2026-10-29,
JPM,350.68 (0.00%),0.52,8.75,0.06,0.944,352.5,320.0,347.5,350.0,2026-10-13,2026-07-05
AAOI,101.00 (0.00%),1.0,15.84,0.06,0.941,102.0,85.0,95.0,101.0,2026-11-05,
AAPL,334.12 (0.00%),1.01,16.2,0.06,0.941,337.5,280.0,327.5,335.0,2026-10-29,2026-08-09
PLTR,175.38 (0.00%),1.21,20.17,0.06,0.943,177.5,140.0,170.0,175.0,2026-11-02,
PANW,368.15 (0.00%),1.18,18.51,0.06,0.94,372.5,300.0,350.0,367.5,2026-11-19,
ISRG,385.50 (0.00%),0.52,9.21,0.06,0.947,387.5,350.0,370.0,385.0,2026-10-20,
WEAT,26.36 (0.00%),2.41,46.9,0.05,0.951,27.0,14.0,21.0,26.0,,
DVN,48.58 (0.00%),0.87,17.65,0.05,0.953,49.0,40.0,47.5,48.5,2026-11-04,2026-09-14
DELL,571.50 (0.00%),1.49,30.01,0.05,0.953,580.0,400.0,555.0,572.5,2026-11-27,2026-10-19
EWY,178.68 (0.00%),0.74,16.05,0.05,0.956,180.0,150.0,173.0,179.0,,
ARM,253.25 (0.00%),0.69,13.13,0.05,0.95,255.0,220.0,250.0,252.5,2026-11-04,
MU,945.15 (0.00%),0.51,10.07,0.05,0.951,950.0,850.0,920.0,945.0,2026-09-30,2026-07-05
HL,18.54 (0.00%),2.48,46.06,0.05,0.949,19.0,10.0,17.5,18.5,2026-11-05,2026-08-25
SNOW,332.76 (0.00%),1.42,27.88,0.05,0.951,337.5,240.0,325.0,332.5,2026-12-02,
TSLA,362.36 (0.00%),0.73,17.21,0.04,0.959,365.0,300.0,350.0,362.5,2026-10-21,
NET,325.51 (0.00%),0.61,17.05,0.04,0.965,327.5,270.0,280.0,325.0,2026-10-29,
AMD,524.58 (0.00%),0.56,23.75,0.02,0.977,527.5,400.0,507.5,525.0,2026-11-03,1995-04-26
META,679.49 (0.00%),0.44,19.06,0.02,0.977,682.5,550.0,657.5,680.0,2026-10-28,2026-09-20
XYZ,77.72 (0.00%),0.36,22.8,0.02,0.984,78.0,60.0,75.0,77.5,2026-11-09,
REGN,795.00 (0.00%),0.31,24.53,0.01,0.987,797.5,600.0,770.0,795.0,2026-10-28,2026-08-17
BIDU,89.17 (0.00%),0.93,,,,90.0,,,89.0,2026-11-18,
CRML,6.64 (0.00%),5.34,,,,7.0,,,6.5,,
CZR,28.11 (0.00%),6.7,,,,30.0,,,28.0,2026-10-27,
ITA,217.20 (0.00%),1.29,,,,220.0,,,215.0,,
MDB,378.41 (0.00%),0.42,,,,380.0,,,377.5,2026-12-01,
PPG,104.22 (0.00%),0.75,,,,105.0,,,104.0,2026-10-27,2026-08-09
SOUN,6.07 (0.00%),7.17,,,,6.5,,,6.0,2026-11-05,
TAN,45.19 (0.00%),1.79,,,,46.0,,,45.0,,
VG,14.68 (0.00%),2.18,,,,15.0,,,14.5,2026-11-09,2026-09-14
WM,214.67 (0.00%),2.48,,,,220.0,,,210.0,2026-10-26,2026-09-10
